source,target,tgt_lng
 ,Prior. de posição:,pt-BR
"""%s"" n'est pas un nom de structure valide",Nome da estrutura inválido: %s,pt-BR
"#%s etiketinde blok beklendi, %s bulundu","Esperava-se o bloco em #%s, obteve-se %s",pt-BR
#%sに含まれるブロックが必要ですが、%sが検出されました,"Esperava-se o bloco em #%s, obteve-se %s",pt-BR
"#%s에 속하는 블록이 필요한데, %s(이)었습니다","Esperava-se o bloco em #%s, obteve-se %s",pt-BR
%2$s birim zamanda %1$s,%s no tique %s,pt-BR
"%2$s türü %1$s eşya beklendi, %3$s bulundu","Esperavam-se %s itens do tipo %s, encontrou-se %s",pt-BR
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다","Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",pt-BR
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다","Esperavam-se %s itens do tipo %s, encontrou-se %s",pt-BR
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s",pt-BR
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s",pt-BR
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s",pt-BR
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s",pt-BR
"%2$s, %3$s, %4$s周围应存在%1$s","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
%2$sティック時点で%1$s,%s no tique %s,pt-BR
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s (틱 %s),%s no tique %s,pt-BR
%s al tick %s,%s no tique %s,pt-BR
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s au tick %s,%s no tique %s,pt-BR
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s beklendi,Esperava-se %s,pt-BR
%s birim zaman içinde başarılı veya başarısız olunmadı,O teste não foi concluído ou falhou dentro de %s tique(s),pt-BR
"%s bloğu beklendi, %s bulundu","Esperava-se o bloco %s, obteve-se %s",pt-BR
%s bloğunun mevcut olması bekleniyor,Esperava-se a presença do bloco %s,pt-BR
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s değerinin %s olması beklendi, %s bulundu","Esperava-se que %s fosse %s, foi %s",pt-BR
"%s durumunun %s olması beklendi, %s bulundu","Esperava-se que a propriedade %s seja %s, foi %s",pt-BR
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s en el tic %s,%s no tique %s,pt-BR
"%s entités de type ""%s"" attendues (%s trouvées)","Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",pt-BR
%s erwartet,Esperava-se %s,pt-BR
%s eşya tipi beklenmedi,Não se esperava um item do tipo %s,pt-BR
%s Gegenstände vom Typ %s erwartet; %s gefunden,"Esperavam-se %s itens do tipo %s, encontrou-se %s",pt-BR
%s in Tick %s,%s no tique %s,pt-BR
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,"Esperava-se que o valor %s estivesse %s e %s, foi %s",pt-BR
%s için olan test yapısı yerleştirilemedi,Falha ao colocar a estrutura de teste para %s,pt-BR
%s için varlık verisi uyumsuzluğu,Os dados da entidade não correspondem para: %s,pt-BR
%s Objekte vom Typ %s erwartet; %s gefunden,"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",pt-BR
"%s objets de type ""%s"" attendus (%s trouvés)","Esperavam-se %s itens do tipo %s, encontrou-se %s",pt-BR
%s on tick %s,%s no tique %s,pt-BR
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
"%s previsto: %s, risultato: %s","Esperava-se que %s fosse %s, foi %s",pt-BR
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
%s testi yürütülüyor,Iniciando o teste %s,pt-BR
%s trên nhịp %s,%s no tique %s,pt-BR
%s türünde eşya beklendi,Esperava-se o item do tipo %s,pt-BR
