source,target,tgt_lng
 ,Placement Priority:,en-US
"""%s"" n'est pas un nom de structure valide",Invalid structure name '%s',en-US
"#%s etiketinde blok beklendi, %s bulundu",Expected block in #%s: got %s,en-US
#%sに含まれるブロックが必要ですが、%sが検出されました,Expected block in #%s: got %s,en-US
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",Expected block in #%s: got %s,en-US
%2$s birim zamanda %1$s,%s on tick %s,en-US
"%2$s türü %1$s eşya beklendi, %3$s bulundu",Expected %s items of type %s: found %s,en-US
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",Expected %s entities of type %s: found %s,en-US
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",Expected %s items of type %s: found %s,en-US
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Expected only one %s to exist around %s, %s, %s but found %s",en-US
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Expected only one %s to exist around %s, %s, %s but found %s",en-US
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Expected %s to exist around %s, %s, %s",en-US
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Expected only one %s to exist around %s, %s, %s but found %s",en-US
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Expected only one %s to exist around %s, %s, %s but found %s",en-US
"%2$s, %3$s, %4$s周围应存在%1$s","Expected %s to exist around %s, %s, %s",en-US
%2$sティック時点で%1$s,%s on tick %s,en-US
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s (틱 %s),%s on tick %s,en-US
%s al tick %s,%s on tick %s,en-US
%s au tick %s,%s on tick %s,en-US
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s beklendi,Expected %s,en-US
%s birim zaman içinde başarılı veya başarısız olunmadı,Didn't succeed or fail within %s ticks,en-US
"%s bloğu beklendi, %s bulundu",Expected block %s: got %s,en-US
%s bloğunun mevcut olması bekleniyor,Expected block %s to be present,en-US
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s değerinin %s olması beklendi, %s bulundu",Expected %s to be %s: was %s,en-US
"%s durumunun %s olması beklendi, %s bulundu",Expected property %s to be %s: was %s,en-US
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s en el tic %s,%s on tick %s,en-US
"%s entités de type ""%s"" attendues (%s trouvées)",Expected %s entities of type %s: found %s,en-US
%s erwartet,Expected %s,en-US
%s eşya tipi beklenmedi,Did not expect item of type %s,en-US
%s Gegenstände vom Typ %s erwartet; %s gefunden,Expected %s items of type %s: found %s,en-US
%s in Tick %s,%s on tick %s,en-US
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Expected %s to be in between %s and %s: was %s,en-US
%s için olan test yapısı yerleştirilemedi,Failed to place test structure for %s,en-US
%s için varlık verisi uyumsuzluğu,Entity data mismatch for %s,en-US
%s no tique %s,%s on tick %s,en-US
%s Objekte vom Typ %s erwartet; %s gefunden,Expected %s entities of type %s: found %s,en-US
"%s objets de type ""%s"" attendus (%s trouvés)",Expected %s items of type %s: found %s,en-US
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
"%s previsto: %s, risultato: %s",Expected %s to be %s: was %s,en-US
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
%s testi yürütülüyor,Starting test %s,en-US
%s trên nhịp %s,%s on tick %s,en-US
%s türünde eşya beklendi,Expected item of type %s,en-US
"%s türünden %s varlık beklendi, %s bulundu",Expected %s entities of type %s: found %s,en-US
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s varlığı oluşturulamadı,Failed to create entity %s,en-US
%s varlığı testte başarısız oldu: %s,Entity %s failed test: %s,en-US
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,Entity %s failed test: %s. Expected %s: was %s,en-US
%s varlığının %s %s etkisine sahip olması beklendi,Expected %s to have effect %s %s,en-US
"%s varlığının %s, %s, %s civarında var olması beklendi","Expected %s to exist around %s, %s, %s",en-US
%s varlığının testte var olması beklendi,Expected %s to exist in test,en-US
%s varlığının var olması beklenmedi,Did not expect %s to exist,en-US
"%s wurde als %s erwartet, war aber %s",Expected %s to be %s: was %s,en-US
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s wurde bei %s, %s, %s erwartet","Expected %s to exist around %s, %s, %s",en-US
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s zwischen %s und %s erwartet, war aber %s",Expected %s to be in between %s and %s: was %s,en-US
%s в такте %s,%s on tick %s,en-US
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s ต้องมีเอฟเฟกต์ %s %s,Expected %s to have effect %s %s,en-US
%s ต้องเป็น %s: ตอนนี้เป็น %s,Expected %s to be %s: was %s,en-US
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s ในติ๊กที่ %s,%s on tick %s,en-US
%s 不應存在,Did not expect %s to exist,en-US
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
%s 應位於 %s 和 %s 之間，但實際為 %s,Expected %s to be in between %s and %s: was %s,en-US
"%s 應存在於 %s, %s, %s 周圍","Expected %s to exist around %s, %s, %s",en-US
%s 應存在於測試中,Expected %s to exist in test,en-US
%s 應有效果 %s %s,Expected %s to have effect %s %s,en-US
%s 應為 %s，但實際為 %s,Expected %s to be %s: was %s,en-US
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
%s 方塊過多,Too many %s blocks,en-US
%s 的實體資料不相符,Entity data mismatch for %s,en-US
%s 개체 생성에 실패했습니다,Failed to create entity %s,en-US
%s 개체가 테스트에 실패했습니다: %s,Entity %s failed test: %s,en-US
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",Entity %s failed test: %s. Expected %s: was %s,en-US
%s 블록이 너무 많습니다,Too many %s blocks,en-US
%s 블록이 있으면 안 됩니다,Did not expect block to be %s,en-US
"%s 블록이 필요한데, %s(이)었습니다",Expected block %s: got %s,en-US
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",Expected property %s to be %s: was %s,en-US
%s 유형의 아이템이 있으면 안 됩니다,Did not expect item of type %s,en-US
%s 유형의 아이템이 필요합니다,Expected item of type %s,en-US
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Unable to save test structure template for test instance at %s, %s, %s",en-US
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Unable to save test structure template for test instance at %s, %s, %s",en-US
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%sが%s, %s, %sの周囲に存在することが必要です","Expected %s to exist around %s, %s, %s",en-US
%sが%sであることが必要ですが、%sでした,Expected %s to be %s: was %s,en-US
%sがテスト内に存在している必要があります,Expected %s to exist in test,en-US
%sが存在することは予期されていません,Did not expect %s to exist,en-US
%sが必要です,Expected %s,en-US
%sには効果%s %sが付与されている必要があります,Expected %s to have effect %s %s,en-US
%sのテスト構造物の設置に失敗しました,Failed to place test structure for %s,en-US
%sは%sから%sの間であることが必要ですが、%sでした,Expected %s to be in between %s and %s: was %s,en-US
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Invalid timeout (%s) - must be a positive number of ticks,en-US
%sティック以内にシーケンスが終了しませんでした,No sequences finished within %s ticks,en-US
%sティック以内に成功も失敗もしませんでした。,Didn't succeed or fail within %s ticks,en-US
%sブロックが多すぎます,Too many %s blocks,en-US
%s不应存在,Did not expect %s to exist,en-US
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
%s应存在于测试中,Expected %s to exist in test,en-US
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
%s应有%s %s效果,Expected %s to have effect %s %s,en-US
%s方块过多,Too many %s blocks,en-US
%s的实体数据不匹配,Entity data mismatch for %s,en-US
%s의 개체 데이터가 일치하지 않았습니다,Entity data mismatch for %s,en-US
%s의 테스트 구조물 설치에 실패했습니다,Failed to place test structure for %s,en-US
%s이(가) %s %s 효과를 갖고 있어야 합니다,Expected %s to have effect %s %s,en-US
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",Expected %s to be %s: was %s,en-US
