source,target,tgt_lng
"""%s"" n'est pas un nom de structure valide",Nome della struttura non valido: «%s»,it-IT
"#%s etiketinde blok beklendi, %s bulundu",Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
#%sに含まれるブロックが必要ですが、%sが検出されました,Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
%2$s birim zamanda %1$s,%s al tick %s,it-IT
"%2$s türü %1$s eşya beklendi, %3$s bulundu",Previsti %s oggetti di tipo %s (ricevuto: %s),it-IT
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",Previste %s entità di tipo %s (ricevuto: %s),it-IT
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",Previsti %s oggetti di tipo %s (ricevuto: %s),it-IT
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Prevista l'esistenza di una sola entità %s intorno a %s, %s, %s (ricevuto: %s)",it-IT
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Prevista l'esistenza di una sola entità %s intorno a %s, %s, %s (ricevuto: %s)",it-IT
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Prevista l'esistenza di una sola entità %s intorno a %s, %s, %s (ricevuto: %s)",it-IT
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Prevista l'esistenza di una sola entità %s intorno a %s, %s, %s (ricevuto: %s)",it-IT
"%2$s, %3$s, %4$s周围应存在%1$s","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
%2$sティック時点で%1$s,%s al tick %s,it-IT
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s (틱 %s),%s al tick %s,it-IT
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s au tick %s,%s al tick %s,it-IT
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s beklendi,Previsto %s,it-IT
%s birim zaman içinde başarılı veya başarısız olunmadı,Non riuscito né fallito entro %s tick,it-IT
"%s bloğu beklendi, %s bulundu",Previsto il blocco %s (ricevuto: %s),it-IT
%s bloğunun mevcut olması bekleniyor,Prevista la presenza del blocco %s,it-IT
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s değerinin %s olması beklendi, %s bulundu","%s previsto: %s, risultato: %s",it-IT
"%s durumunun %s olması beklendi, %s bulundu",Proprietà %s prevista: %s (ricevuto: %s),it-IT
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s en el tic %s,%s al tick %s,it-IT
