source,target,tgt_lng
 ,Prio. de placement :,fr-FR
"#%s etiketinde blok beklendi, %s bulundu","Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
#%sに含まれるブロックが必要ですが、%sが検出されました,"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
"#%s에 속하는 블록이 필요한데, %s(이)었습니다","Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
%2$s birim zamanda %1$s,%s au tick %s,fr-FR
"%2$s türü %1$s eşya beklendi, %3$s bulundu","%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다","%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다","%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Une seule entité ""%s"" attendue autour de %s, %s, %s mais en a trouvé %s",fr-FR
"%2$s, %3$s, %4$s周围应存在%1$s","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
%2$sティック時点で%1$s,%s au tick %s,fr-FR
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s (틱 %s),%s au tick %s,fr-FR
%s al tick %s,%s au tick %s,fr-FR
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s beklendi,"Entité ""%s"" attendue",fr-FR
%s birim zaman içinde başarılı veya başarısız olunmadı,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
"%s bloğu beklendi, %s bulundu","Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
%s bloğunun mevcut olması bekleniyor,"Présence du bloc ""%s"" attendue",fr-FR
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s değerinin %s olması beklendi, %s bulundu",Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s durumunun %s olması beklendi, %s bulundu","Valeur de la propriété ""%s"" attendue : %s (valeur reçue : %s)",fr-FR
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s en el tic %s,%s au tick %s,fr-FR
%s erwartet,"Entité ""%s"" attendue",fr-FR
%s eşya tipi beklenmedi,"Objet de type ""%s"" inattendu",fr-FR
%s Gegenstände vom Typ %s erwartet; %s gefunden,"%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
%s in Tick %s,%s au tick %s,fr-FR
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
%s için olan test yapısı yerleştirilemedi,"Échec du placement de la structure de test pour ""%s""",fr-FR
%s için varlık verisi uyumsuzluğu,"Non-correspondance des données de l'entité ""%s""",fr-FR
%s no tique %s,%s au tick %s,fr-FR
%s Objekte vom Typ %s erwartet; %s gefunden,"%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
%s on tick %s,%s au tick %s,fr-FR
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
"%s previsto: %s, risultato: %s",Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
%s testi yürütülüyor,"Démarrage du test ""%s""",fr-FR
%s trên nhịp %s,%s au tick %s,fr-FR
%s türünde eşya beklendi,"Objet de type ""%s"" attendu",fr-FR
"%s türünden %s varlık beklendi, %s bulundu","%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s varlığı oluşturulamadı,"Échec de la création de l'entité ""%s""",fr-FR
%s varlığı testte başarısız oldu: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,"L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
%s varlığının %s %s etkisine sahip olması beklendi,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
"%s varlığının %s, %s, %s civarında var olması beklendi","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
%s varlığının testte var olması beklendi,"Entité ""%s"" attendue dans le test",fr-FR
%s varlığının var olması beklenmedi,"Entité ""%s"" inattendue",fr-FR
"%s wurde als %s erwartet, war aber %s",Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s wurde bei %s, %s, %s erwartet","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s zwischen %s und %s erwartet, war aber %s",Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
%s в такте %s,%s au tick %s,fr-FR
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s ต้องมีเอฟเฟกต์ %s %s,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
%s ต้องเป็น %s: ตอนนี้เป็น %s,Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s ในติ๊กที่ %s,%s au tick %s,fr-FR
%s 不應存在,"Entité ""%s"" inattendue",fr-FR
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
%s 應位於 %s 和 %s 之間，但實際為 %s,Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
"%s 應存在於 %s, %s, %s 周圍","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
%s 應存在於測試中,"Entité ""%s"" attendue dans le test",fr-FR
%s 應有效果 %s %s,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
%s 應為 %s，但實際為 %s,Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
%s 方塊過多,"Trop de blocs ""%s""",fr-FR
%s 的實體資料不相符,"Non-correspondance des données de l'entité ""%s""",fr-FR
%s 개체 생성에 실패했습니다,"Échec de la création de l'entité ""%s""",fr-FR
%s 개체가 테스트에 실패했습니다: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다","L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
%s 블록이 너무 많습니다,"Trop de blocs ""%s""",fr-FR
%s 블록이 있으면 안 됩니다,"Bloc ""%s"" inattendu",fr-FR
"%s 블록이 필요한데, %s(이)었습니다","Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다","Valeur de la propriété ""%s"" attendue : %s (valeur reçue : %s)",fr-FR
%s 유형의 아이템이 있으면 안 됩니다,"Objet de type ""%s"" inattendu",fr-FR
%s 유형의 아이템이 필요합니다,"Objet de type ""%s"" attendu",fr-FR
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s",fr-FR
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Impossible d'enregistrer le modèle de structure de test pour l'instance de test en %s, %s, %s",fr-FR
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%sが%s, %s, %sの周囲に存在することが必要です","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
%sが%sであることが必要ですが、%sでした,Valeur %s attendue : %s (valeur reçue : %s),fr-FR
%sがテスト内に存在している必要があります,"Entité ""%s"" attendue dans le test",fr-FR
%sが存在することは予期されていません,"Entité ""%s"" inattendue",fr-FR
%sが必要です,"Entité ""%s"" attendue",fr-FR
%sには効果%s %sが付与されている必要があります,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
%sのテスト構造物の設置に失敗しました,"Échec du placement de la structure de test pour ""%s""",fr-FR
%sは%sから%sの間であることが必要ですが、%sでした,Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,fr-FR
%sティック以内にシーケンスが終了しませんでした,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
%sティック以内に成功も失敗もしませんでした。,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
%sブロックが多すぎます,"Trop de blocs ""%s""",fr-FR
