source,target,tgt_lng
 ,설치 우선도:,ko-KR
"""%s"" n'est pas un nom de structure valide",'%s'은(는) 잘못된 구조물 이름입니다,ko-KR
"#%s etiketinde blok beklendi, %s bulundu","#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
#%sに含まれるブロックが必要ですが、%sが検出されました,"#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
%2$s birim zamanda %1$s,%s (틱 %s),ko-KR
"%2$s türü %1$s eşya beklendi, %3$s bulundu","%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다",ko-KR
"%2$s, %3$s, %4$s周围应存在%1$s","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
%2$sティック時点で%1$s,%s (틱 %s),ko-KR
%s al tick %s,%s (틱 %s),ko-KR
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s au tick %s,%s (틱 %s),ko-KR
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s beklendi,%s이(가) 필요합니다,ko-KR
%s birim zaman içinde başarılı veya başarısız olunmadı,%s틱 안에 성공하거나 실패하지 않았습니다,ko-KR
"%s bloğu beklendi, %s bulundu","%s 블록이 필요한데, %s(이)었습니다",ko-KR
%s bloğunun mevcut olması bekleniyor,블록 %s이(가) 존재해야 합니다,ko-KR
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
"%s değerinin %s olması beklendi, %s bulundu","%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s durumunun %s olması beklendi, %s bulundu","%s 속성이 %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s en el tic %s,%s (틱 %s),ko-KR
"%s entités de type ""%s"" attendues (%s trouvées)","%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
%s erwartet,%s이(가) 필요합니다,ko-KR
%s eşya tipi beklenmedi,%s 유형의 아이템이 있으면 안 됩니다,ko-KR
%s Gegenstände vom Typ %s erwartet; %s gefunden,"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
%s in Tick %s,%s (틱 %s),ko-KR
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
%s için olan test yapısı yerleştirilemedi,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
%s için varlık verisi uyumsuzluğu,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
%s no tique %s,%s (틱 %s),ko-KR
%s Objekte vom Typ %s erwartet; %s gefunden,"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
"%s objets de type ""%s"" attendus (%s trouvés)","%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
%s on tick %s,%s (틱 %s),ko-KR
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
"%s previsto: %s, risultato: %s","%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
%s testi yürütülüyor,테스트 %s을(를) 시작합니다,ko-KR
%s trên nhịp %s,%s (틱 %s),ko-KR
%s türünde eşya beklendi,%s 유형의 아이템이 필요합니다,ko-KR
"%s türünden %s varlık beklendi, %s bulundu","%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s varlığı oluşturulamadı,%s 개체 생성에 실패했습니다,ko-KR
%s varlığı testte başarısız oldu: %s,%s 개체가 테스트에 실패했습니다: %s,ko-KR
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
%s varlığının %s %s etkisine sahip olması beklendi,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
"%s varlığının %s, %s, %s civarında var olması beklendi","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
%s varlığının testte var olması beklendi,테스트 안에 %s이(가) 있어야 합니다,ko-KR
%s varlığının var olması beklenmedi,%s이(가) 있으면 안 됩니다,ko-KR
"%s wurde als %s erwartet, war aber %s","%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
"%s wurde bei %s, %s, %s erwartet","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
"%s zwischen %s und %s erwartet, war aber %s","%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
%s в такте %s,%s (틱 %s),ko-KR
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s ต้องมีเอฟเฟกต์ %s %s,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
%s ต้องเป็น %s: ตอนนี้เป็น %s,"%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s ในติ๊กที่ %s,%s (틱 %s),ko-KR
%s 不應存在,%s이(가) 있으면 안 됩니다,ko-KR
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
%s 應位於 %s 和 %s 之間，但實際為 %s,"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
"%s 應存在於 %s, %s, %s 周圍","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
%s 應存在於測試中,테스트 안에 %s이(가) 있어야 합니다,ko-KR
%s 應有效果 %s %s,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
%s 應為 %s，但實際為 %s,"%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
%s 方塊過多,%s 블록이 너무 많습니다,ko-KR
%s 的實體資料不相符,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다",ko-KR
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
"%sが%s, %s, %sの周囲に存在することが必要です","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
%sが%sであることが必要ですが、%sでした,"%s이(가) %s(이)어야 하는데, %s(이)었습니다",ko-KR
%sがテスト内に存在している必要があります,테스트 안에 %s이(가) 있어야 합니다,ko-KR
%sが存在することは予期されていません,%s이(가) 있으면 안 됩니다,ko-KR
%sが必要です,%s이(가) 필요합니다,ko-KR
%sには効果%s %sが付与されている必要があります,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
%sのテスト構造物の設置に失敗しました,%s의 테스트 구조물 설치에 실패했습니다,ko-KR
%sは%sから%sの間であることが必要ですが、%sでした,"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ko-KR
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,잘못된 타임아웃입니다 (%s) - 양수 틱이어야 합니다,ko-KR
%sティック以内にシーケンスが終了しませんでした,%s틱 안에 끝난 시퀀스가 없습니다,ko-KR
%sティック以内に成功も失敗もしませんでした。,%s틱 안에 성공하거나 실패하지 않았습니다,ko-KR
%sブロックが多すぎます,%s 블록이 너무 많습니다,ko-KR
%s不应存在,%s이(가) 있으면 안 됩니다,ko-KR
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
%s应存在于测试中,테스트 안에 %s이(가) 있어야 합니다,ko-KR
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다",ko-KR
%s应有%s %s效果,%s이(가) %s %s 효과를 갖고 있어야 합니다,ko-KR
%s方块过多,%s 블록이 너무 많습니다,ko-KR
%s的实体数据不匹配,%s의 개체 데이터가 일치하지 않았습니다,ko-KR
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)",ko-KR
%s，时间为%s刻,%s (틱 %s),ko-KR
%s，時間為 %s 刻,%s (틱 %s),ko-KR
'%s' yapısı için boyut başarıyla tespit edildi,'%s'의 크기를 성공적으로 감지했습니다,ko-KR
'%s' yapısı için konum hazırlandı,구조물 '%s'의 위치가 준비되었습니다,ko-KR
'%s' yapısı kullanılabilir değil,'%s' 구조물을 사용할 수 없습니다,ko-KR
[geçersiz],[잘못됨],ko-KR
[invalid],[잘못됨],ko-KR
[inválido],[잘못됨],ko-KR
[không hợp lệ],[잘못됨],ko-KR
[no válido],[잘못됨],ko-KR
[non valide],[잘못됨],ko-KR
[non valido],[잘못됨],ko-KR
[ungültig],[잘못됨],ko-KR
[недействительно],[잘못됨],ko-KR
[ไม่ถูกต้อง],[잘못됨],ko-KR
[无效],[잘못됨],ko-KR
[無効],[잘못됨],ko-KR
[無效],[잘못됨],ko-KR
A entidade %s falhou no teste: %s,%s 개체가 테스트에 실패했습니다: %s,ko-KR
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s","%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",ko-KR
A entidade deve segurar: %s,개체가 %s을(를) 들고 있어야 합니다,ko-KR
Accept,인정,ko-KR
Accept Mode - Accept success for (part of) a test,인정 모드 - 테스트 (일부)의 성공을 인정합니다,ko-KR
Accepter,인정,ko-KR
Accetta,인정,ko-KR
Accettazione: accetta la riuscita di (una parte di) un collaudo,인정 모드 - 테스트 (일부)의 성공을 인정합니다,ko-KR
Aceitar,인정,ko-KR
Aceptar,인정,ko-KR
Ad:,이름:,ko-KR
Afficher la zone de délimitation :,경계 상자 표시:,ko-KR
Afficher les blocs invisibles :,투명 블록 표시:,ko-KR
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,인정 모드 - 테스트 (일부)의 성공을 인정합니다,ko-KR
Akzeptieren,인정,ko-KR
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","부모 조각이 연결 처리될 때, 이 직소 블록이 대상 조각에 연결하려 시도하는 순서입니다.

직소는 우선도 내림차순으로 처리되며, 우선도가 같은 경우 무작위 순서를 따릅니다.",ko-KR
Aligned,고정,ko-KR
Aligné,고정,ko-KR
Ambiente: %s,환경: %s,ko-KR
Angolo,모서리,ko-KR
Angolo: %s,모서리: %s,ko-KR
Angolo: marcatore per piazzamento e dimensione,모서리 모드 - 설치 및 크기 표지,ko-KR
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","부모 조각이 연결 처리될 때, 이 직소 블록이 대상 조각에 연결하려 시도하는 순서입니다.

직소는 우선도 내림차순으로 처리되며, 우선도가 같은 경우 무작위 순서를 따릅니다.",ko-KR
Aucun test,해당하는 테스트 없음,ko-KR
Aucune séquence ne s'est terminée durant %s ticks,%s틱 안에 끝난 시퀀스가 없습니다,ko-KR
Ausgerichtet,고정,ko-KR
Auswahlpriorität:,선택 우선도:,ko-KR
Avvia,시작,ko-KR
Avvio del collaudo %s...,테스트 %s을(를) 시작합니다,ko-KR
Avvio: il punto di partenza di un collaudo,시작 모드 - 테스트의 시작 지점입니다,ko-KR
Bao gồm thực thể:,개체 포함:,ko-KR
Bağlantı Türü:,결합 유형:,ko-KR
Başarısız et,실패,ko-KR
