source,target,tgt_lng
 ,放置優先順序：,zh-TW
"""%s"" n'est pas un nom de structure valide",無效的結構名稱 '%s',zh-TW
"#%s etiketinde blok beklendi, %s bulundu",方塊應在 #%s 中，但實際為 %s,zh-TW
#%sに含まれるブロックが必要ですが、%sが検出されました,方塊應在 #%s 中，但實際為 %s,zh-TW
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",方塊應在 #%s 中，但實際為 %s,zh-TW
%2$s birim zamanda %1$s,%s，時間為 %s 刻,zh-TW
"%2$s türü %1$s eşya beklendi, %3$s bulundu",類型為 %2$s 的物品應有 %1$s 個，但實際為 %3$s 個,zh-TW
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",類型為 %2$s 的實體應有 %1$s 個，但實際為 %3$s 個,zh-TW
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",類型為 %2$s 的物品應有 %1$s 個，但實際為 %3$s 個,zh-TW
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個",zh-TW
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","%s 應存在於 %s, %s, %s 周圍",zh-TW
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個",zh-TW
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個",zh-TW
"%2$s, %3$s, %4$s周围应存在%1$s","%s 應存在於 %s, %s, %s 周圍",zh-TW
%2$sティック時点で%1$s,%s，時間為 %s 刻,zh-TW
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s (틱 %s),%s，時間為 %s 刻,zh-TW
%s al tick %s,%s，時間為 %s 刻,zh-TW
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s au tick %s,%s，時間為 %s 刻,zh-TW
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s beklendi,應為 %s,zh-TW
%s birim zaman içinde başarılı veya başarısız olunmadı,未在 %s 刻內成功或失敗,zh-TW
"%s bloğu beklendi, %s bulundu",方塊應為 %s，但實際為 %s,zh-TW
%s bloğunun mevcut olması bekleniyor,應存在方塊 %s,zh-TW
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s değerinin %s olması beklendi, %s bulundu",%s 應為 %s，但實際為 %s,zh-TW
"%s durumunun %s olması beklendi, %s bulundu",屬性 %s 應為 %s，但實際為 %s,zh-TW
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s en el tic %s,%s，時間為 %s 刻,zh-TW
"%s entités de type ""%s"" attendues (%s trouvées)",類型為 %2$s 的實體應有 %1$s 個，但實際為 %3$s 個,zh-TW
%s erwartet,應為 %s,zh-TW
%s eşya tipi beklenmedi,物品不應為類型 %s,zh-TW
%s Gegenstände vom Typ %s erwartet; %s gefunden,類型為 %2$s 的物品應有 %1$s 個，但實際為 %3$s 個,zh-TW
%s in Tick %s,%s，時間為 %s 刻,zh-TW
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,%s 應位於 %s 和 %s 之間，但實際為 %s,zh-TW
%s için olan test yapısı yerleştirilemedi,無法為 %s 放置測試結構,zh-TW
%s için varlık verisi uyumsuzluğu,%s 的實體資料不相符,zh-TW
%s no tique %s,%s，時間為 %s 刻,zh-TW
%s Objekte vom Typ %s erwartet; %s gefunden,類型為 %2$s 的實體應有 %1$s 個，但實際為 %3$s 個,zh-TW
"%s objets de type ""%s"" attendus (%s trouvés)",類型為 %2$s 的物品應有 %1$s 個，但實際為 %3$s 個,zh-TW
%s on tick %s,%s，時間為 %s 刻,zh-TW
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
"%s previsto: %s, risultato: %s",%s 應為 %s，但實際為 %s,zh-TW
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
%s testi yürütülüyor,正在啟動測試 %s,zh-TW
%s trên nhịp %s,%s，時間為 %s 刻,zh-TW
%s türünde eşya beklendi,應為類型 %s 的物品,zh-TW
"%s türünden %s varlık beklendi, %s bulundu",類型為 %2$s 的實體應有 %1$s 個，但實際為 %3$s 個,zh-TW
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s varlığı oluşturulamadı,無法建立實體 %s,zh-TW
%s varlığı testte başarısız oldu: %s,實體 %s 測試失敗：%s,zh-TW
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,實體 %s 測試失敗：%s。應為 %s，但實際為 %s,zh-TW
%s varlığının %s %s etkisine sahip olması beklendi,%s 應有效果 %s %s,zh-TW
"%s varlığının %s, %s, %s civarında var olması beklendi","%s 應存在於 %s, %s, %s 周圍",zh-TW
%s varlığının testte var olması beklendi,%s 應存在於測試中,zh-TW
%s varlığının var olması beklenmedi,%s 不應存在,zh-TW
"%s wurde als %s erwartet, war aber %s",%s 應為 %s，但實際為 %s,zh-TW
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s wurde bei %s, %s, %s erwartet","%s 應存在於 %s, %s, %s 周圍",zh-TW
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s zwischen %s und %s erwartet, war aber %s",%s 應位於 %s 和 %s 之間，但實際為 %s,zh-TW
%s в такте %s,%s，時間為 %s 刻,zh-TW
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s ต้องมีเอฟเฟกต์ %s %s,%s 應有效果 %s %s,zh-TW
%s ต้องเป็น %s: ตอนนี้เป็น %s,%s 應為 %s，但實際為 %s,zh-TW
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s ในติ๊กที่ %s,%s，時間為 %s 刻,zh-TW
%s 개체 생성에 실패했습니다,無法建立實體 %s,zh-TW
%s 개체가 테스트에 실패했습니다: %s,實體 %s 測試失敗：%s,zh-TW
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",實體 %s 測試失敗：%s。應為 %s，但實際為 %s,zh-TW
%s 블록이 너무 많습니다,%s 方塊過多,zh-TW
%s 블록이 있으면 안 됩니다,方塊不應為 %s,zh-TW
"%s 블록이 필요한데, %s(이)었습니다",方塊應為 %s，但實際為 %s,zh-TW
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",屬性 %s 應為 %s，但實際為 %s,zh-TW
%s 유형의 아이템이 있으면 안 됩니다,物品不應為類型 %s,zh-TW
%s 유형의 아이템이 필요합니다,應為類型 %s 的物品,zh-TW
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
