source,target,tgt_lng
 ,ลำดับความสำคัญในการวาง:,th-TH
"""%s"" n'est pas un nom de structure valide",ชื่อโครงสร้าง '%s' ไม่ถูกต้อง,th-TH
"#%s etiketinde blok beklendi, %s bulundu",ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
#%sに含まれるブロックが必要ですが、%sが検出されました,ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
%2$s birim zamanda %1$s,%s ในติ๊กที่ %s,th-TH
"%2$s türü %1$s eşya beklendi, %3$s bulundu",ต้องมีไอเทม %s รายการของประเภท %s: พบ %s รายการ,th-TH
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ต้องมีเอนทิตี้ %s รายการของประเภท %s: พบ %s รายการ,th-TH
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ต้องมีไอเทม %s รายการของประเภท %s: พบ %s รายการ,th-TH
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","ต้องมี %s เพียง 1 รายการรอบ %s, %s, %s เท่านั้น แต่พบ %s รายการ",th-TH
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","ต้องมี %s เพียง 1 รายการรอบ %s, %s, %s เท่านั้น แต่พบ %s รายการ",th-TH
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","ต้องมี %s เพียง 1 รายการรอบ %s, %s, %s เท่านั้น แต่พบ %s รายการ",th-TH
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","ต้องมี %s เพียง 1 รายการรอบ %s, %s, %s เท่านั้น แต่พบ %s รายการ",th-TH
"%2$s, %3$s, %4$s周围应存在%1$s","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
%2$sティック時点で%1$s,%s ในติ๊กที่ %s,th-TH
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s (틱 %s),%s ในติ๊กที่ %s,th-TH
%s al tick %s,%s ในติ๊กที่ %s,th-TH
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s au tick %s,%s ในติ๊กที่ %s,th-TH
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s beklendi,ต้องมี %s,th-TH
%s birim zaman içinde başarılı veya başarısız olunmadı,ไม่สำเร็จหรือล้มเหลวภายใน %s ติ๊ก,th-TH
"%s bloğu beklendi, %s bulundu",ต้องเป็นบล็อก %s: ได้รับ %s,th-TH
%s bloğunun mevcut olması bekleniyor,ต้องมีบล็อก %s อยู่,th-TH
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s değerinin %s olması beklendi, %s bulundu",%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s durumunun %s olması beklendi, %s bulundu",คุณสมบัติ %s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s en el tic %s,%s ในติ๊กที่ %s,th-TH
"%s entités de type ""%s"" attendues (%s trouvées)",ต้องมีเอนทิตี้ %s รายการของประเภท %s: พบ %s รายการ,th-TH
%s erwartet,ต้องมี %s,th-TH
%s eşya tipi beklenmedi,ไม่ควรมีไอเทมประเภท %s,th-TH
%s Gegenstände vom Typ %s erwartet; %s gefunden,ต้องมีไอเทม %s รายการของประเภท %s: พบ %s รายการ,th-TH
%s in Tick %s,%s ในติ๊กที่ %s,th-TH
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,ต้องมี %s อยู่ระหว่าง %s กับ %s: ตอนนี้เป็น %s,th-TH
%s için olan test yapısı yerleştirilemedi,ล้มเหลวในการวางโครงสร้างทดสอบสำหรับ %s,th-TH
%s için varlık verisi uyumsuzluğu,ข้อมูลเอนทิตี้สำหรับ %s ไม่ตรงกัน,th-TH
%s no tique %s,%s ในติ๊กที่ %s,th-TH
%s Objekte vom Typ %s erwartet; %s gefunden,ต้องมีเอนทิตี้ %s รายการของประเภท %s: พบ %s รายการ,th-TH
"%s objets de type ""%s"" attendus (%s trouvés)",ต้องมีไอเทม %s รายการของประเภท %s: พบ %s รายการ,th-TH
%s on tick %s,%s ในติ๊กที่ %s,th-TH
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
"%s previsto: %s, risultato: %s",%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
%s testi yürütülüyor,กำลังเริ่มการทดสอบ %s,th-TH
%s trên nhịp %s,%s ในติ๊กที่ %s,th-TH
%s türünde eşya beklendi,ต้องมีไอเทมของประเภท %s,th-TH
"%s türünden %s varlık beklendi, %s bulundu",ต้องมีเอนทิตี้ %s รายการของประเภท %s: พบ %s รายการ,th-TH
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s varlığı oluşturulamadı,ล้มเหลวในการสร้างเอนทิตี้ %s,th-TH
%s varlığı testte başarısız oldu: %s,เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s,th-TH
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
%s varlığının %s %s etkisine sahip olması beklendi,%s ต้องมีเอฟเฟกต์ %s %s,th-TH
"%s varlığının %s, %s, %s civarında var olması beklendi","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
%s varlığının testte var olması beklendi,ต้องมี %s อยู่ในการทดสอบ,th-TH
%s varlığının var olması beklenmedi,ไม่ควรมี %s อยู่,th-TH
"%s wurde als %s erwartet, war aber %s",%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s wurde bei %s, %s, %s erwartet","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s zwischen %s und %s erwartet, war aber %s",ต้องมี %s อยู่ระหว่าง %s กับ %s: ตอนนี้เป็น %s,th-TH
%s в такте %s,%s ในติ๊กที่ %s,th-TH
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s 不應存在,ไม่ควรมี %s อยู่,th-TH
