source,target,tgt_lng
 ,設置優先度：,ja-JP
"""%s"" n'est pas un nom de structure valide",「%s」は無効な構造物名です,ja-JP
"#%s etiketinde blok beklendi, %s bulundu",#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
%2$s birim zamanda %1$s,%2$sティック時点で%1$s,ja-JP
"%2$s türü %1$s eşya beklendi, %3$s bulundu",タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","ただ1体の%sが%s, %s, %sの周囲に存在することが必要ですが、%s体が検出されました",ja-JP
"%2$s, %3$s, %4$s周围应存在%1$s","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s (틱 %s),%2$sティック時点で%1$s,ja-JP
%s al tick %s,%2$sティック時点で%1$s,ja-JP
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s au tick %s,%2$sティック時点で%1$s,ja-JP
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s beklendi,%sが必要です,ja-JP
%s birim zaman içinde başarılı veya başarısız olunmadı,%sティック以内に成功も失敗もしませんでした。,ja-JP
"%s bloğu beklendi, %s bulundu",ブロック%sが必要ですが、%sが検出されました,ja-JP
%s bloğunun mevcut olması bekleniyor,ブロック%sが存在する必要があります,ja-JP
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
"%s değerinin %s olması beklendi, %s bulundu",%sが%sであることが必要ですが、%sでした,ja-JP
"%s durumunun %s olması beklendi, %s bulundu",プロパティ%sが%sであることが必要ですが、%sでした,ja-JP
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
