source,target,tgt_lng
 ,Ưu tiên đặt:,vi-VN
"""%s"" n'est pas un nom de structure valide",Tên cấu trúc '%s' không hợp lệ,vi-VN
"#%s etiketinde blok beklendi, %s bulundu",Bị thiếu khối trong #%s: đã nhận %s,vi-VN
#%sに含まれるブロックが必要ですが、%sが検出されました,Bị thiếu khối trong #%s: đã nhận %s,vi-VN
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",Bị thiếu khối trong #%s: đã nhận %s,vi-VN
%2$s birim zamanda %1$s,%s trên nhịp %s,vi-VN
"%2$s türü %1$s eşya beklendi, %3$s bulundu",Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,vi-VN
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,vi-VN
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,vi-VN
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s",vi-VN
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s",vi-VN
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s",vi-VN
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s",vi-VN
"%2$s, %3$s, %4$s周围应存在%1$s","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
%2$sティック時点で%1$s,%s trên nhịp %s,vi-VN
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s (틱 %s),%s trên nhịp %s,vi-VN
%s al tick %s,%s trên nhịp %s,vi-VN
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s au tick %s,%s trên nhịp %s,vi-VN
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s beklendi,Bị thiếu %s,vi-VN
%s birim zaman içinde başarılı veya başarısız olunmadı,Đã không thành công hoặc thất bại trong %s nhịp,vi-VN
"%s bloğu beklendi, %s bulundu",Bị thiếu khối %s: đã nhận %s,vi-VN
%s bloğunun mevcut olması bekleniyor,Bị thiếu khối %s,vi-VN
"%s değerinin %s olması beklendi, %s bulundu",Dự kiến %s là %s: trước đó là %s,vi-VN
"%s durumunun %s olması beklendi, %s bulundu",Dự kiến thuộc tính %s là %s: trước đó là %s,vi-VN
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s en el tic %s,%s trên nhịp %s,vi-VN
"%s entités de type ""%s"" attendues (%s trouvées)",Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,vi-VN
%s erwartet,Bị thiếu %s,vi-VN
%s eşya tipi beklenmedi,Bị dư vật phẩm thuộc loại %s,vi-VN
%s Gegenstände vom Typ %s erwartet; %s gefunden,Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,vi-VN
%s in Tick %s,%s trên nhịp %s,vi-VN
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,vi-VN
%s için olan test yapısı yerleştirilemedi,Không thể đặt cấu trúc kiểm tra cho %s,vi-VN
%s için varlık verisi uyumsuzluğu,Dữ liệu thực thể không khớp cho %s,vi-VN
%s no tique %s,%s trên nhịp %s,vi-VN
%s Objekte vom Typ %s erwartet; %s gefunden,Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,vi-VN
"%s objets de type ""%s"" attendus (%s trouvés)",Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,vi-VN
