source,target,tgt_lng
 ,放置优先级：,zh-CN
"""%s"" n'est pas un nom de structure valide",无效的结构名“%s”,zh-CN
"#%s etiketinde blok beklendi, %s bulundu",方块应在#%s中：实际为%s,zh-CN
#%sに含まれるブロックが必要ですが、%sが検出されました,方块应在#%s中：实际为%s,zh-CN
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",方块应在#%s中：实际为%s,zh-CN
%2$s birim zamanda %1$s,%s，时间为%s刻,zh-CN
"%2$s türü %1$s eşya beklendi, %3$s bulundu",应为%s个%s类型的物品：实际为%s个,zh-CN
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",应有%s个类型为%s的实体：实际有%s个,zh-CN
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",应为%s个%s类型的物品：实际为%s个,zh-CN
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
%2$sティック時点で%1$s,%s，时间为%s刻,zh-CN
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s (틱 %s),%s，时间为%s刻,zh-CN
%s al tick %s,%s，时间为%s刻,zh-CN
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s au tick %s,%s，时间为%s刻,zh-CN
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s beklendi,缺少%s,zh-CN
%s birim zaman içinde başarılı veya başarısız olunmadı,未在%s刻内成功或失败,zh-CN
"%s bloğu beklendi, %s bulundu",方块应为%s：实际为%s,zh-CN
%s bloğunun mevcut olması bekleniyor,应存在方块%s,zh-CN
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s değerinin %s olması beklendi, %s bulundu",属性%s应为%s：实际为%s,zh-CN
"%s durumunun %s olması beklendi, %s bulundu",属性%s应为%s：实际为%s,zh-CN
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s en el tic %s,%s，时间为%s刻,zh-CN
"%s entités de type ""%s"" attendues (%s trouvées)",应有%s个类型为%s的实体：实际有%s个,zh-CN
%s erwartet,缺少%s,zh-CN
%s eşya tipi beklenmedi,物品不应为类型%s,zh-CN
%s Gegenstände vom Typ %s erwartet; %s gefunden,应为%s个%s类型的物品：实际为%s个,zh-CN
%s in Tick %s,%s，时间为%s刻,zh-CN
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,属性%s应在%s和%s之间：实际为%s,zh-CN
%s için olan test yapısı yerleştirilemedi,为%s放置测试结构失败,zh-CN
%s için varlık verisi uyumsuzluğu,%s的实体数据不匹配,zh-CN
%s no tique %s,%s，时间为%s刻,zh-CN
%s Objekte vom Typ %s erwartet; %s gefunden,应有%s个类型为%s的实体：实际有%s个,zh-CN
"%s objets de type ""%s"" attendus (%s trouvés)",应为%s个%s类型的物品：实际为%s个,zh-CN
%s on tick %s,%s，时间为%s刻,zh-CN
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
"%s previsto: %s, risultato: %s",属性%s应为%s：实际为%s,zh-CN
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
%s testi yürütülüyor,正在启动测试%s,zh-CN
%s trên nhịp %s,%s，时间为%s刻,zh-CN
%s türünde eşya beklendi,应为%s类型的物品,zh-CN
"%s türünden %s varlık beklendi, %s bulundu",应有%s个类型为%s的实体：实际有%s个,zh-CN
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s varlığı oluşturulamadı,创建实体%s失败,zh-CN
%s varlığı testte başarısız oldu: %s,实体%s测试失败：%s,zh-CN
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,实体%s测试失败：%s。应为%s：实际为%s,zh-CN
%s varlığının %s %s etkisine sahip olması beklendi,%s应有%s %s效果,zh-CN
"%s varlığının %s, %s, %s civarında var olması beklendi","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
%s varlığının testte var olması beklendi,%s应存在于测试中,zh-CN
%s varlığının var olması beklenmedi,%s不应存在,zh-CN
"%s wurde als %s erwartet, war aber %s",属性%s应为%s：实际为%s,zh-CN
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s wurde bei %s, %s, %s erwartet","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s zwischen %s und %s erwartet, war aber %s",属性%s应在%s和%s之间：实际为%s,zh-CN
%s в такте %s,%s，时间为%s刻,zh-CN
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s ต้องมีเอฟเฟกต์ %s %s,%s应有%s %s效果,zh-CN
%s ต้องเป็น %s: ตอนนี้เป็น %s,属性%s应为%s：实际为%s,zh-CN
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s ในติ๊กที่ %s,%s，时间为%s刻,zh-CN
%s 不應存在,%s不应存在,zh-CN
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
%s 應位於 %s 和 %s 之間，但實際為 %s,属性%s应在%s和%s之间：实际为%s,zh-CN
"%s 應存在於 %s, %s, %s 周圍","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
%s 應存在於測試中,%s应存在于测试中,zh-CN
%s 應有效果 %s %s,%s应有%s %s效果,zh-CN
%s 應為 %s，但實際為 %s,属性%s应为%s：实际为%s,zh-CN
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
%s 方塊過多,%s方块过多,zh-CN
%s 的實體資料不相符,%s的实体数据不匹配,zh-CN
%s 개체 생성에 실패했습니다,创建实体%s失败,zh-CN
%s 개체가 테스트에 실패했습니다: %s,实体%s测试失败：%s,zh-CN
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",实体%s测试失败：%s。应为%s：实际为%s,zh-CN
%s 블록이 너무 많습니다,%s方块过多,zh-CN
%s 블록이 있으면 안 됩니다,方块不应为%s,zh-CN
"%s 블록이 필요한데, %s(이)었습니다",方块应为%s：实际为%s,zh-CN
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",属性%s应为%s：实际为%s,zh-CN
%s 유형의 아이템이 있으면 안 됩니다,物品不应为类型%s,zh-CN
%s 유형의 아이템이 필요합니다,应为%s类型的物品,zh-CN
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
