source,target,tgt_lng
 ,P. de colocación:,es-ES
"""%s"" n'est pas un nom de structure valide",«%s» no es un nombre de estructura válido,es-ES
"#%s etiketinde blok beklendi, %s bulundu",Se requiere el bloque en #%s: se obtuvo %s,es-ES
#%sに含まれるブロックが必要ですが、%sが検出されました,Se requiere el bloque en #%s: se obtuvo %s,es-ES
"#%s에 속하는 블록이 필요한데, %s(이)었습니다",Se requiere el bloque en #%s: se obtuvo %s,es-ES
%2$s birim zamanda %1$s,%s en el tic %s,es-ES
"%2$s türü %1$s eşya beklendi, %3$s bulundu","Se requieren %s objetos del tipo %s, encontrados: %s",es-ES
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다","Se requieren %s entidades del tipo %s, encontradas: %s",es-ES
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다","Se requieren %s objetos del tipo %s, encontrados: %s",es-ES
"%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu","Se requiere que exista un único %s alrededor de %s, %s, %s, pero se encontraron %s",es-ES
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","Se requiere que exista un único %s alrededor de %s, %s, %s, pero se encontraron %s",es-ES
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","Se requiere que exista un único %s alrededor de %s, %s, %s, pero se encontraron %s",es-ES
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","Se requiere que exista un único %s alrededor de %s, %s, %s, pero se encontraron %s",es-ES
"%2$s, %3$s, %4$s周围应存在%1$s","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
%2$sティック時点で%1$s,%s en el tic %s,es-ES
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s (틱 %s),%s en el tic %s,es-ES
%s al tick %s,%s en el tic %s,es-ES
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s au tick %s,%s en el tic %s,es-ES
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s beklendi,Se requiere %s,es-ES
%s birim zaman içinde başarılı veya başarısız olunmadı,No hubo ningún resultado durante %s tics,es-ES
"%s bloğu beklendi, %s bulundu",Se requiere el bloque %s: se obtuvo %s,es-ES
%s bloğunun mevcut olması bekleniyor,Se requiere que el bloque %s esté presente,es-ES
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s değerinin %s olması beklendi, %s bulundu",Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s durumunun %s olması beklendi, %s bulundu",Se requiere que la propiedad %s sea %s: se obtuvo %s,es-ES
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
"%s entités de type ""%s"" attendues (%s trouvées)","Se requieren %s entidades del tipo %s, encontradas: %s",es-ES
%s erwartet,Se requiere %s,es-ES
%s eşya tipi beklenmedi,No se esperaba un objeto del tipo %s,es-ES
%s Gegenstände vom Typ %s erwartet; %s gefunden,"Se requieren %s objetos del tipo %s, encontrados: %s",es-ES
%s in Tick %s,%s en el tic %s,es-ES
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Se requiere que %s tenga un valor entre %s y %s: es %s,es-ES
%s için olan test yapısı yerleştirilemedi,Error al colocar la estructura de prueba para %s,es-ES
%s için varlık verisi uyumsuzluğu,Los datos de la entidad no coinciden para %s,es-ES
%s no tique %s,%s en el tic %s,es-ES
