source,target,tgt_lng
'Cautus Valley Mining Area' Login Event,兔子谷矿区登录活动,zh-CN
'햇빛이여 비추소서' 출석 이벤트,端阳正午签到活动,zh-CN
10회 헤드헌팅 허가증 증정,限定池送10连,zh-CN
2024 Festival Sign-In,2024罗德岛新春签到,zh-CN
2024 페스티벌 출석,2024罗德岛新春签到,zh-CN
2025 Commemorative Limited-Time Event,2025跨年纪念限时活动,zh-CN
2025 Festival Sign-In,2025罗德岛新春签到,zh-CN
2025歡聚紀念限時活動,2025跨年纪念限时活动,zh-CN
2025羅德島慶典簽到,2025罗德岛新春签到,zh-CN
2025羅德島新春簽到,2024罗德岛新春签到,zh-CN
2026 Festival Sign-In,2026罗德岛新春签到,zh-CN
2026羅德島新春簽到,2026罗德岛新春签到,zh-CN
4.5周年スタンプラリー,2024罗德岛新春签到,zh-CN
5.5周年スタンプラリー,2025罗德岛新春签到,zh-CN
5周年 スタンプ,沉沙赫日签到活动,zh-CN
5周年 ログイン,限定池送10连,zh-CN
6.5周年スタンプラリー,2026罗德岛新春签到,zh-CN
6周年 スタンプ,风物留痕签到活动,zh-CN
6周年特別記念ログイン,夏日嘉年华特别活动,zh-CN
A Death in Chunfen,春分,zh-CN
A Flurry to the Flame,落叶逐火,zh-CN
A Good Moony Time Login Event,良辰迎月签到活动,zh-CN
A Kazdelian Rescue,熔炉“还魂”记,zh-CN
A Light Spark in Darkness,阴云火花,zh-CN
A Walk in the Dust,遗尘漫步,zh-CN
A Walk in the Dust - Rerun,遗尘漫步·复刻,zh-CN
Abnormal Spectrum,反常光谱,zh-CN
Absolved Will Be the Seekers,慈悲灯塔,zh-CN
Act or Die,红丝绒,zh-CN
Adventure That Cannot Wait for the Sun,太阳甩在身后,zh-CN
Adventure That Cannot Wait for the Sun - Rerun,太阳甩在身后·复刻,zh-CN
An Obscure Wanderer,日暮寻路,zh-CN
Ancient Forge,洪炉示岁,zh-CN
Anniversary Celebration Special Event,夏日嘉年华特别活动,zh-CN
Another Tides,潮起潮又起,zh-CN
April Fools' Day Event,愚人节活动,zh-CN
Arknights x Rainbow Six Siege Login Event,明日方舟X彩虹六号：围攻签到活动,zh-CN
Ato,墟,zh-CN
Autumn Moon on Golden Osmanthus Login Event,金樨迎月签到活动,zh-CN
Babel,巴别塔,zh-CN
Babel - Rerun,巴别塔·复刻,zh-CN
Back to Castle,重返古堡,zh-CN
Battleplan Arclight,弧光作战,zh-CN
Battleplan Extinguished Sins,净罪作战,zh-CN
Battleplan Pyrolysis,浊燃作战,zh-CN
Battleplan Underdawn,潮曦作战,zh-CN
Beyond Here,此地之外,zh-CN
Break the Ice,风雪过境,zh-CN
Break the Ice - Rerun,风雪过境·复刻,zh-CN
Brilliant Sun Rippling Sand Sign-In Event,沉沙赫日签到活动,zh-CN
Callipers Valley Mining Area Provisional Mining Permit,卡钳谷矿区限时开采许可,zh-CN
Castle of Dreams Training Drill,梦城堡模拟训练,zh-CN
Celebration Login Event,六周年庆典签到活动,zh-CN
Ceobe's Fungimist,刻俄柏的灰蕈迷境,zh-CN
Charcoal Fire Station,碳火安保派驻,zh-CN
Children of Ursus,乌萨斯的孩子们,zh-CN
Clamour Zone Station,声浪安保派驻,zh-CN
Climbing the Twin Spires Sign-In Event,步上双塔之时签到活动,zh-CN
Code of Brawl,喧闹法则,zh-CN
Code of Brawl - Rerun,喧闹法则·复刻,zh-CN
Come Catastrophes or Wakes of Vultures,不义之财,zh-CN
Come Catastrophes or Wakes of Vultures - Rerun,不义之财 复刻,zh-CN
Commemorative Sign-In Event,跨年纪念签到活动,zh-CN
Conceptual Crucible Login Event,构想试炼签到活动,zh-CN
Concert Zone Station,协奏安保派驻,zh-CN
Contingency Contract,危机合约,zh-CN
Crossing,十字路口,zh-CN
Darknights Memoir,生于黑夜,zh-CN
Darknights Memoir - Rerun,生于黑夜·复刻,zh-CN
Defense Protocols,罗德岛防御协议,zh-CN
Delicious On Terra,泰拉饭,zh-CN
Design of Strife,纷争演绎,zh-CN
Dissociative Recombination,离解复合,zh-CN
Dorothy's Vision,绿野幻梦,zh-CN
Dorothy's Vision - Retrospection,绿野幻梦·复刻,zh-CN
Dossoles Amazing Wall,双日城惊奇墙,zh-CN
Dossoles Holiday,多索雷斯假日,zh-CN
Dossoles Holiday,多索雷斯假日·复刻,zh-CN
