source,target,tgt_lng
'Cautus Valley Mining Area' Login Event,兔子谷礦區登入活動,zh-TW
'햇빛이여 비추소서' 출석 이벤트,端陽正午簽到活動,zh-TW
10회 헤드헌팅 허가증 증정,限定池送10連,zh-TW
2024 Festival Sign-In,2025羅德島新春簽到,zh-TW
2024 페스티벌 출석,2025羅德島新春簽到,zh-TW
2024罗德岛新春签到,2025羅德島新春簽到,zh-TW
2025 Commemorative Limited-Time Event,2025歡聚紀念限時活動,zh-TW
2025 Festival Sign-In,2025羅德島慶典簽到,zh-TW
2025罗德岛新春签到,2025羅德島慶典簽到,zh-TW
2025跨年纪念限时活动,2025歡聚紀念限時活動,zh-TW
2026 Festival Sign-In,2026羅德島新春簽到,zh-TW
2026罗德岛新春签到,2026羅德島新春簽到,zh-TW
4.5周年スタンプラリー,2025羅德島新春簽到,zh-TW
5.5周年スタンプラリー,2025羅德島慶典簽到,zh-TW
5周年 スタンプ,沉沙赫日簽到活動,zh-TW
5周年 ログイン,限定池送10連,zh-TW
6.5周年スタンプラリー,2026羅德島新春簽到,zh-TW
6周年 スタンプ,風物留痕簽到活動,zh-TW
6周年特別記念ログイン,假日嘉年華特別活動,zh-TW
A Death in Chunfen,春分,zh-TW
A Flurry to the Flame,落葉逐火,zh-TW
A Good Moony Time Login Event,良辰迎月簽到活動,zh-TW
A Kazdelian Rescue,熔爐“還魂”記,zh-TW
A Light Spark in Darkness,陰雲火花,zh-TW
A Walk in the Dust,遺塵漫步,zh-TW
A Walk in the Dust - Rerun,遺塵漫步·復刻,zh-TW
Abnormal Spectrum,反常光譜,zh-TW
Absolved Will Be the Seekers,慈悲燈塔,zh-TW
Act or Die,紅絲絨,zh-TW
Adventure That Cannot Wait for the Sun,太陽甩在身後,zh-TW
Adventure That Cannot Wait for the Sun - Rerun,太陽甩在身後·復刻,zh-TW
An Obscure Wanderer,日暮尋路,zh-TW
Ancient Forge,洪爐示歲,zh-TW
Anniversary Celebration Special Event,假日嘉年華特別活動,zh-TW
Another Tides,潮起潮又起,zh-TW
April Fools' Day Event,愚人節活動,zh-TW
Arknights x Rainbow Six Siege Login Event,明日方舟X虹彩六號：圍攻行動簽到活動,zh-TW
Ato,墟,zh-TW
Babel,巴別塔,zh-TW
Babel - Rerun,巴別塔·復刻,zh-TW
Back to Castle,重返古堡,zh-TW
Battleplan Arclight,弧光作戰,zh-TW
Battleplan Extinguished Sins,淨罪作戰,zh-TW
Battleplan Pyrolysis,濁燃作戰,zh-TW
Battleplan Underdawn,潮曦作戰,zh-TW
Beyond Here,此地之外,zh-TW
Break the Ice,風雪過境,zh-TW
Break the Ice - Rerun,風雪過境·復刻,zh-TW
Brilliant Sun Rippling Sand Sign-In Event,沉沙赫日簽到活動,zh-TW
Callipers Valley Mining Area Provisional Mining Permit,卡鉗谷礦區限時開採許可,zh-TW
Castle of Dreams Training Drill,夢城堡模擬訓練,zh-TW
Celebration Login Event,冬季慶典簽到活動,zh-TW
Ceobe's Fungimist,刻俄柏的灰蕈迷境,zh-TW
Charcoal Fire Station,炭火安保派駐,zh-TW
Children of Ursus,烏薩斯的孩子們,zh-TW
Clamour Zone Station,聲浪安保派駐,zh-TW
Climbing the Twin Spires Sign-In Event,步上雙塔之時簽到活動,zh-TW
Code of Brawl,喧鬧法則,zh-TW
Code of Brawl - Rerun,喧鬧法則·復刻,zh-TW
Come Catastrophes or Wakes of Vultures,不義之財,zh-TW
Come Catastrophes or Wakes of Vultures - Rerun,不義之財 復刻,zh-TW
Commemorative Sign-In Event,歡聚紀念簽到活動,zh-TW
Conceptual Crucible Login Event,構想試煉簽到活動,zh-TW
Concert Zone Station,協奏安保派駐,zh-TW
Contingency Contract,危機合約,zh-TW
Darknights Memoir,生於黑夜,zh-TW
Darknights Memoir - Rerun,生於黑夜·復刻,zh-TW
Defense Protocols,羅德島防禦協議,zh-TW
Delicious On Terra,泰拉飯,zh-TW
Design of Strife,紛爭演繹,zh-TW
Dissociative Recombination,解離重組,zh-TW
Dorothy's Vision,綠野幻夢,zh-TW
Dorothy's Vision - Retrospection,綠野幻夢·復刻,zh-TW
Dossoles Amazing Wall,雙日城驚奇牆,zh-TW
Dossoles Holiday,多索雷斯假日,zh-TW
Duel Channel: Green Grassville,爭鋒頻道：青草城,zh-TW
Duel Channel: Honeydew,爭鋒頻道：蜜果城,zh-TW
Encounter At The Osmanthus Blossom - Mooncake-Making Tutorial,桂時逢月——月餅烘焙小教學,zh-TW
Ending a Grand Overture,追跡日落以西,zh-TW
Ending a Grand Overture - Rerun,追跡日落以西·復刻,zh-TW
Exclusive Event,感謝慶典專享活動,zh-TW
Exodus from the Pale Sea,出蒼白海,zh-TW
Exodus from the Pale Sea - Rerun,出蒼白海·復刻,zh-TW
Expeditioner's Jǫklumarkar,探索者的銀淞止境,zh-TW
Fantasy in the Mirage,鏡中集,zh-TW
Farwest Station,極西安保派駐,zh-TW
First of A Thousand Autumns,辭歲行,zh-TW
Free 10-roll limited pull,限定池送10連,zh-TW
Freeze Security Service,極寒安保派駐,zh-TW
Furnaceside Fables Login Event,無終奇語簽到活動,zh-TW
Gourd Valley Mining Area Login Event,葫蘆谷礦區登入活動,zh-TW
Grani and the Knights' Treasure,騎兵與獵人,zh-TW
Grani and the Knights' Treasure - Rerun,騎兵與獵人·復刻,zh-TW
Grani and the Knights' Treasure Rerun Sign-in,騎兵與獵人復刻簽到,zh-TW
Greeting Ceremony of the Marionettes Sign-In Event,提線人偶的迎賓禮簽到活動,zh-TW
Guide Ahead,吾導先路,zh-TW
Guide Ahead - Rerun,吾導先路·復刻,zh-TW
Gyoko Kichion Limited-Time Mission,御鼓吉音限時任務,zh-TW
Have A Taste Of Terran Monsters,品鑑泰拉魔物,zh-TW
Heart of Surging Flame,火藍之心,zh-TW
Heart of Surging Flame - Rerun,火藍之心·復刻,zh-TW
Here A People Sows,懷黍離,zh-TW
Here A People Sows - Rerun,懷黍離·復刻,zh-TW
Hortus de Escapismo,空想花庭,zh-TW
Hortus de Escapismo - Retrospection,空想花庭·復刻,zh-TW
Hymn to A New Beginning Sign-In Event,鳴羽頌新簽到活動,zh-TW
Hymnoi Wisdom,荷謨伊智境,zh-TW
I Portatori dei Velluti,揭幕者們,zh-TW
I Portatori dei Velluti - Rerun,揭幕者們·復刻,zh-TW
IL Siracusano,敘拉古人,zh-TW
Icebreaker Games #1,促融共競#1,zh-TW
Icebreaker Games #2,促融共競#2,zh-TW
Icebreaker Goals,共競目標,zh-TW
Ideal City: Endless Carnival,理想城：長夏狂歡季,zh-TW
Ideal City: Endless Carnival - Rerun,理想城：長夏狂歡季·復刻,zh-TW
Il Siracusano - Retrospection,敘拉古人·復刻,zh-TW
Invitation to Wine,將進酒,zh-TW
Invitation to Wine - Rerun,將進酒·復刻,zh-TW
Iron Fist City Industry Cooperation Forum,鐵腕城產業合作洽談會,zh-TW
It's Been a While,好久不見,zh-TW
Languid Sentiment,慵懶心意合作活動,zh-TW
Limited-time Cumulative Sign-In,限時累計簽到,zh-TW
Limited-time Login Event,元宵限時登入活動,zh-TW
Limited-time Mission,限時任務,zh-TW
Limited-time Score Mission,限時積分任務,zh-TW
Lingering Echoes,塵影餘音,zh-TW
Lingering Echoes - Rerun,塵影餘音·復刻,zh-TW
Lone Trail,孤星,zh-TW
Lone Trail - Rerun,孤星·復刻,zh-TW
