source,target,tgt_lng
 ,Yerleştirme Önceliği:,tr-TR
"""%s"" n'est pas un nom de structure valide",Geçersiz yapı adı '%s',tr-TR
#%sに含まれるブロックが必要ですが、%sが検出されました,"#%s etiketinde blok beklendi, %s bulundu",tr-TR
"#%s에 속하는 블록이 필요한데, %s(이)었습니다","#%s etiketinde blok beklendi, %s bulundu",tr-TR
"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다","%s türünden %s varlık beklendi, %s bulundu",tr-TR
"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다","%2$s türü %1$s eşya beklendi, %3$s bulundu",tr-TR
"%2$s, %3$s, %4$s 周圍應只有一個 %1$s，但找到了 %5$s 個","%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu",tr-TR
"%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
"%2$s, %3$s, %4$s 주위에 %1$s이(가) 하나 있어야 하는데, %5$s개가 있었습니다","%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu",tr-TR
"%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个","%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu",tr-TR
"%2$s, %3$s, %4$s周围应存在%1$s","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
%2$sティック時点で%1$s,%2$s birim zamanda %1$s,tr-TR
"%s (절대 좌표: %s, %s, %s. 상대 좌표: %s, %s, %s. 틱 %s)","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s (틱 %s),%2$s birim zamanda %1$s,tr-TR
%s al tick %s,%2$s birim zamanda %1$s,tr-TR
"%s at %s, %s, %s (relative: %s, %s, %s) on tick %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s au tick %s,%2$s birim zamanda %1$s,tr-TR
"%s bei %s, %s, %s (relativ: %s, %s, %s) in Tick %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
